time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
100.0,0.6784,0.1936,0.08,0.1248,0.0608,0.0832,0.3744,0.1584,0.0144,0.2336,0.3968,0.248,0.1712,0.4784,0.3136,0.168,0.336,0.4944,0.2656,0.6032,0.1968,0.3088,0.296,0.1808,0.1168,0.0,0.0176,0.3136,0.1728,0.2224,0.1792,0.584,0.3888,0.4672,0.0656,0.0,0.0,0.0992,0.2432,0.512,0.1568,0.0848,0.1168,0.3392,0.2688,0.0992,0.2928,0.352,0.432,0.6,0.6208,0.2112,0.2416,0.1264,0.16,0.2544,0.9952,1.16,0.3056,0.0208,0.1664,0.1232,0.3008,0.104,0.1488,0.0128,0.0,0.0,0.0,0.0,0.0,0.128,0.36,0.1696,0.0,0.0032,0.104,0.4224,0.624,0.5072,0.072,0.0208,0.0544,0.1472,0.176,0.0608,0.0,0.0,0.0128,0.1616,0.0448,0.0,0.1472,0.072,0.0,0.0,0.0224,0.1408,0.5728,0.36
110.0,0.0,0.0,0.0,0.0048,0.1184,0.1536,0.2176,0.4544,0.1472,0.008,0.2352,0.3888,0.6096,0.8128,0.64,0.1536,0.0016,0.0,0.0,0.1424,0.2368,0.3184,0.1792,0.1872,0.3552,0.1152,0.0,0.1392,0.2656,0.4288,0.4032,0.24,0.7392,0.32,0.1856,0.344,0.0304,0.2064,0.4144,0.2288,0.0,0.0,0.0,0.0,0.1232,0.1424,0.3712,0.2608,0.2208,0.448,0.4928,0.3056,0.0464,0.0,0.0,0.0,0.0,0.0976,0.12,0.0016,0.0,0.0416,0.3856,0.2976,0.1744,0.2464,0.1792,0.3552,0.2496,0.1392,0.28,0.552,0.256,0.0768,0.0544,0.2272,0.4112,0.5696,0.2256,0.168,0.384,0.4448,0.2752,0.7072,1.0624,0.128,0.0,0.088,0.1552,0.1504,0.0448,0.0,0.1504,0.736,0.2096,0.0,0.0,0.0032,0.1584,0.2768
120.0,0.3856,0.0528,0.0,0.0,0.0,0.0384,0.3872,0.3568,0.6064,0.1456,0.0,0.0,0.0,0.0,0.128,0.392,0.2192,0.1248,0.0128,0.0,0.0192,0.5392,0.9184,0.4016,0.272,0.3312,0.1488,0.0,0.24,0.7392,0.432,0.4864,1.0064,0.1648,0.0,0.048,0.144,0.0272,0.0,0.1472,0.392,0.5184,0.4288,0.048,0.0,0.0,0.0,0.0816,0.2736,0.7712,0.6384,0.416,0.2288,0.0016,0.1584,0.0608,0.0,0.0048,0.0512,0.12,0.0976,0.1328,0.152,0.2448,0.1216,0.1744,0.176,0.1056,0.1904,0.3872,0.0448,0.1824,0.1392,0.408,0.2816,0.88,0.7696,0.3888,0.416,0.504,0.3312,0.1616,0.464,0.4416,0.3936,0.0656,0.0608,0.0,0.0224,0.2144,0.2656,0.1552,0.0,0.0,0.0,0.0,0.048,0.192,0.1552,0.0432
130.0,0.0,0.0048,0.2896,0.5696,0.232,0.1232,0.3104,0.0048,0.1648,0.0544,0.0,0.0,0.0,0.0944,0.3008,0.2432,0.0928,0.2496,0.2272,0.1568,0.3408,0.1968,0.224,0.0656,0.0,0.0,0.0016,0.1488,0.0688,0.0,0.064,0.2896,0.3152,0.0944,0.6176,0.7232,0.3696,0.5952,0.512,0.1456,0.0,0.0,0.0176,0.3568,0.24,0.0768,0.3136,0.4128,0.8032,1.32,1.0288,1.0384,0.6528,0.3952,0.2016,0.1536,0.1456,0.2768,0.2208,0.0224,0.1584,0.2176,0.0576,0.2576,0.3824,0.0176,0.0,0.0,0.032,0.1232,0.2864,0.1872,0.0288,0.0,0.0,0.0016,0.0688,0.1664,0.2656,0.744,0.776,0.368,0.2176,0.0224,0.0048,0.1664,0.048,0.0,0.0,0.0,0.12,0.4416,0.16,0.1648,0.1072,0.1456,0.0448,0.152,0.3568,0.0608
140.0,0.2608,0.1584,0.0192,0.0528,0.1488,0.0176,0.1312,0.088,0.0,0.0,0.0,0.0608,0.0912,0.0672,0.0,0.0848,0.56,0.584,0.0992,0.1888,0.0368,0.168,0.032,0.0576,0.3408,0.1984,0.1712,0.104,0.0048,0.0,0.2448,0.1424,0.1088,0.1616,0.0,0.0,0.0,0.0,0.016,0.1728,0.64,0.2368,0.0224,0.0672,0.2272,0.7312,0.7008,0.7232,0.8176,2.1936,2.1344,0.5312,0.0976,0.3936,0.1712,0.1328,0.0752,0.0912,0.1488,0.1488,0.2272,0.6752,0.7568,0.1376,0.0048,0.0,0.1408,0.0784,0.0656,0.1536,0.0736,0.288,0.344,0.6464,0.4448,0.16,0.0176,0.264,0.1616,0.0144,0.3248,0.0832,0.0544,0.2032,0.184,0.3152,0.1472,0.2272,0.2112,0.0,0.0,0.0,0.0,0.0272,0.096,0.096,0.1168,0.1024,0.088,0.1312
150.0,0.0,0.1104,0.1328,0.1984,0.6864,0.3392,0.0672,0.1024,0.1264,0.184,0.1296,0.1072,0.008,0.0896,0.2224,0.112,0.1504,0.2032,0.12,0.0848,0.1136,0.0784,0.1248,0.4704,0.936,0.4256,0.2304,0.1456,0.0256,0.0816,0.2608,0.0704,0.0,0.0384,0.1632,0.0176,0.1184,0.296,0.024,0.0,0.0576,0.1616,0.0,0.1024,0.3232,0.0128,0.0,0.2128,1.3424,2.2752,1.6816,1.0288,0.4544,0.272,0.1696,0.2208,0.0144,0.0,0.1088,0.2848,0.2672,0.1136,0.2816,0.2288,0.224,0.0736,0.1072,0.064,0.1712,0.8064,0.6656,0.1104,0.0,0.0,0.0,0.1664,0.0528,0.0,0.0,0.1072,0.5024,0.2672,0.0496,0.1216,0.1296,0.2512,0.1856,0.168,0.0848,0.168,0.2752,0.0848,0.0544,0.1456,0.0352,0.176,0.0432,0.0,0.1632,0.056
160.0,0.1808,0.0384,0.0048,0.3072,0.2768,0.1248,0.4032,0.168,0.0352,0.3216,0.3152,0.1712,0.0816,0.2336,0.224,0.04,0.2352,0.1232,0.1488,0.4336,0.1664,0.416,0.1536,0.0,0.1088,0.4432,0.7968,0.312,0.272,0.1696,0.0896,0.0,0.0592,0.16,0.0176,0.1904,0.1632,0.0672,0.0176,0.3584,0.2992,0.1952,0.0064,0.0912,0.6288,0.4064,0.3536,0.0768,0.712,1.9776,2.3696,0.7984,0.0752,0.1232,0.1632,0.2336,0.0736,0.0272,0.0,0.0912,0.1136,0.0192,0.136,0.1072,0.232,0.304,0.0928,0.0,0.0048,0.1024,0.1008,0.0112,0.0,0.0,0.0768,0.1088,0.072,0.2176,0.3744,0.0272,0.0,0.0,0.0288,0.4672,0.3488,0.032,0.0384,0.2032,0.3472,0.3968,0.4576,0.0912,0.0,0.0,0.0128,0.1872,0.1584,0.1168,0.1216,0.28
170.0,0.1248,0.0944,0.0,0.0,0.0,0.0096,0.2896,0.376,0.352,0.1888,0.176,0.1424,0.08,0.4496,0.584,0.6752,0.528,0.0864,0.016,0.104,0.0816,0.0256,0.0,0.0,0.0768,0.3024,0.0768,0.0944,0.304,0.2496,0.9584,0.984,0.8384,0.0832,0.2544,0.1936,0.6032,0.2288,0.144,0.192,0.096,0.0192,0.0608,0.136,0.2416,0.0496,0.1776,0.1808,0.8832,1.0704,0.9264,0.8448,0.6288,0.3392,0.1472,0.0128,0.1696,0.2688,0.0,0.1072,0.112,0.0064,0.2208,0.2752,0.144,0.0224,0.1424,0.3296,0.1744,0.0,0.2288,0.3376,0.0912,0.0,0.1312,0.168,0.5408,0.0368,0.1616,0.1872,0.1008,0.1904,0.0176,0.0,0.0,0.0224,0.1744,0.0384,0.1824,0.3568,0.2768,0.056,0.04,0.0816,0.0736,0.0288,0.2448,0.1632,0.0672,0.1664
180.0,0.2544,0.3312,0.072,0.0,0.064,0.16,0.5824,0.3472,0.3104,0.1456,0.0896,0.0544,0.0,0.08,0.3296,0.208,0.1392,0.68,0.384,0.8752,0.5552,0.184,0.072,0.0176,0.2016,0.2048,0.0144,0.0,0.064,0.344,0.152,0.1616,0.3008,0.2848,0.0784,0.1904,0.1648,0.0928,0.088,0.088,0.1088,0.2528,0.3696,0.3216,0.0384,0.1264,0.0784,0.7728,0.7408,0.9456,1.448,0.24,0.0,0.0,0.0256,0.136,0.0576,0.0304,0.304,0.5936,0.3008,0.1056,0.1424,0.2688,0.272,0.32,0.4384,0.2912,0.0048,0.0944,0.3776,0.1824,0.0,0.112,0.1104,0.1968,0.0976,0.344,0.2128,0.2256,0.016,0.0,0.0,0.0512,0.3312,0.2752,0.0432,0.2816,0.16,0.152,0.5504,0.1264,0.0096,0.1376,0.0736,0.0,0.0224,0.1808,0.0176,0.4368
190.0,0.328,0.248,0.608,0.3504,0.0,0.0,0.0,0.0,0.0128,0.096,0.1104,0.0432,0.2576,0.344,0.9008,1.1712,0.3296,0.0224,0.144,0.2528,0.0416,0.0272,0.176,0.1488,0.2,0.1056,0.0,0.0,0.0784,0.1984,0.2192,0.1344,0.5376,0.344,0.2096,0.2032,0.0528,0.1504,0.3792,0.6352,0.2672,0.1936,0.0624,0.24,0.2448,0.0144,0.0,0.0528,0.4624,1.1072,1.1616,0.6352,0.1232,0.1632,0.4032,0.344,0.264,0.1056,0.1648,0.1232,0.2288,0.1408,0.0,0.0,0.1072,0.32,0.4384,0.0112,0.0,0.0,0.0,0.088,0.2624,0.4896,0.144,0.0816,0.0304,0.0,0.0608,0.3392,0.4912,0.2496,0.144,0.0304,0.0,0.0,0.0,0.0,0.104,0.1824,0.1392,0.0752,0.4752,0.48,0.2272,0.0992,0.232,0.3248,0.3376,0.392
200.0,0.0384,0.1888,0.1984,0.0128,0.1152,0.5792,0.7488,0.4416,0.144,0.1456,0.072,0.16,0.1632,0.3152,0.5616,0.056,0.0048,0.0,0.0,0.0224,0.2064,0.1488,0.2912,0.144,0.0576,0.0176,0.0912,0.224,0.2,0.352,0.2624,0.3344,0.6432,0.0736,0.1376,0.3008,0.2672,0.3328,0.0576,0.0,0.192,0.392,0.3104,0.2384,0.416,0.2016,0.224,0.6048,0.7776,0.7488,1.2272,0.9616,0.44,0.0608,0.1808,0.4064,0.3392,0.3984,0.2048,0.1376,0.3104,0.1568,0.04,0.0176,0.0496,0.144,0.0256,0.0496,0.104,0.032,0.1264,0.232,0.2496,0.0832,0.0,0.0576,0.1488,0.0128,0.208,0.1904,0.1424,0.1664,0.1696,0.0608,0.2832,0.3104,0.0032,0.0,0.0032,0.0368,0.0592,0.1056,0.0144,0.0976,0.3248,0.4096,0.0448,0.008,0.3312,0.5376
210.0,0.216,0.0032,0.16,0.3088,0.2816,0.3408,0.336,0.2576,0.0688,0.0,0.2144,0.224,0.0,0.0,0.0,0.064,0.384,0.2096,0.0,0.0784,0.336,0.576,0.488,0.3536,0.2976,0.1696,0.2736,0.1328,0.144,0.0,0.0,0.0128,0.2016,0.2928,0.2272,0.3072,0.0544,0.0496,0.1056,0.2016,0.1456,0.1664,0.4,0.704,0.3584,0.1168,0.208,0.3392,0.6032,2.1088,1.4208,0.7616,0.4432,0.1152,0.088,0.2128,0.3952,0.0816,0.4064,0.3344,0.1904,0.0736,0.0528,0.056,0.2192,0.312,0.272,0.1776,0.0592,0.0,0.0,0.0,0.0,0.152,0.7504,0.3936,0.048,0.3312,0.3968,0.6912,0.2784,0.0272,0.0,0.0,0.0,0.0,0.0,0.008,0.0896,0.2192,0.1216,0.0,0.0,0.0,0.0,0.1104,0.0544,0.0544,0.0,0.0
220.0,0.0,0.0,0.0,0.0,0.0224,0.064,0.1152,0.1488,0.1568,0.1504,0.1648,0.0544,0.0,0.0,0.0928,0.2688,0.376,0.2,0.1504,0.008,0.0432,0.1328,0.0432,0.2208,0.1856,0.4688,0.2208,0.0288,0.112,0.3088,0.3168,0.3504,0.1904,0.2816,0.536,0.4672,0.2896,0.2528,0.5104,0.0816,0.0,0.0,0.1264,0.4912,0.552,0.3696,0.312,0.5696,1.008,1.232,1.168,1.192,0.8336,0.0368,0.0,0.0,0.0,0.0,0.008,0.224,0.544,0.1104,0.2816,0.312,0.0752,0.192,0.0064,0.0128,0.1376,0.0704,0.2432,0.168,0.0256,0.0,0.0992,0.3104,0.1264,0.1248,0.2064,0.224,0.3968,0.0464,0.1376,0.1872,0.3264,0.368,0.4848,0.24,0.0096,0.0,0.1248,0.0944,0.0,0.0,0.1488,0.2704,0.2912,0.3088,0.0768,0.0
230.0,0.2192,0.3008,0.4528,0.0944,0.0464,0.2416,0.3328,0.6,0.2816,0.0608,0.0,0.0,0.0,0.0224,0.1824,0.2672,0.4064,0.2208,0.1248,0.2112,0.0928,0.0496,0.256,0.1392,0.0,0.0768,0.6288,0.3696,0.0208,0.0432,0.456,0.728,0.1568,0.6128,0.3392,0.1328,0.192,0.176,0.1584,0.1712,0.1712,0.2144,0.1744,0.096,0.1264,0.0496,0.1008,0.12,0.5824,1.1568,1.0544,1.1376,0.728,0.5248,0.0336,0.1616,0.3216,0.1632,0.0784,0.0928,0.2416,0.0256,0.0,0.0,0.0,0.1728,0.1968,0.2144,0.0784,0.1824,0.2192,0.032,0.176,0.0432,0.1488,0.104,0.3952,0.5776,0.4224,0.1056,0.0128,0.1824,0.2432,0.0,0.104,0.112,0.0032,0.0064,0.136,0.0768,0.2064,0.1728,0.288,0.1904,0.0192,0.1504,0.272,0.1968,0.1776,0.08
240.0,0.1376,0.2464,0.4,0.472,0.2624,0.0496,0.1856,0.072,0.1552,0.144,0.6352,0.9296,0.256,0.1808,0.8896,0.584,0.2768,0.0416,0.0,0.1344,0.3984,0.12,0.216,0.224,0.0032,0.0512,0.0768,0.0448,0.0464,0.0,0.0,0.0,0.1664,0.2752,0.4016,0.2192,0.4816,0.4016,0.1216,0.4352,0.1456,0.1104,0.3616,0.2352,0.1072,0.408,0.3888,0.1312,0.2352,1.1072,0.7296,0.3984,0.2464,0.3248,0.0208,0.0,0.0,0.0,0.0272,0.2272,0.2368,0.1568,0.2288,0.0,0.0,0.0,0.0496,0.5904,0.6848,0.2112,0.2176,0.0,0.0,0.0544,0.1552,0.0096,0.0,0.0176,0.136,0.1152,0.128,0.112,0.5264,0.2752,0.0224,0.3008,0.5504,0.1728,0.1968,0.192,0.2688,0.2192,0.2032,0.0704,0.0016,0.1616,0.1808,0.0944,0.1104,0.328
